Name,Project,Hours Worked,Performance Score
Alice,AI Chatbot,120,9.2
Bob,Web Scraper,110,8.5
Charlie,Data Cleaner,100,7.9
Diana,Android App,130,9.0
Ethan,ML Model,125,8.8
Fiona,UI/UX Redesign,115,8.1
George,Inventory System,95,7.8
Hannah,Sentiment Analysis,105,8.6
Ian,IoT Dashboard,90,7.5
Julia,Voice Assistant,135,9.3
Kevin,Cybersecurity Audit,100,7.7
Lily,Data Visualization,115,8.3
Michael,Flutter App,140,9.5
Nina,Database Optimizer,95,7.9
Oscar,Python Automation,110,8.4
Priya,Web Security Tool,125,8.9
Ravi,Realtime Chat App,130,9.1
Sara,Social Media Monitor,105,8.2
Tina,Face Recognition,100,8.0
Umar,Blockchain Wallet,90,7.6
